bt_id,scenario,decision,reason,application.Applicant Information | NAME,application.Applicant Information | FEIN OR SOC SEC #,application.Applicant Information | BUSINESS TYPE,application.Applicant Information | MAILING ADDRESS,application.Applicant Information | CONTACT FOR INSPECTION,application.Applicant Information | GL CODE,application.Applicant Information | SIC,application.Applicant Information | NATURE OF BUSINESS,application.Applicant Information | DESCRIPTION OF OPERATIONS,application.Applicant Information | DATE BUSINESS STARTED,application.Policy Information | EFFECTIVE DATE,application.Policy Information | EXPIRATION DATE #1,application.Policy Information | NEW/RENEWAL,application.Policy Information | PAYMENT PLAN,application.Policy Information | TOTAL PREMIUM #1,application.Policy Information | POLICY #,application.General Information | GENERAL INFO QUESTIONS #1,application.General Information | GENERAL INFO QUESTIONS #2,application.General Information | GENERAL INFO QUESTIONS #3,application.General Information | GENERAL INFO QUESTIONS #4,application.General Information | GENERAL INFO QUESTIONS #5,application.General Information | GENERAL INFO QUESTIONS #6,application.General Information | GENERAL INFO QUESTIONS #7,application.General Information | GENERAL INFO QUESTIONS #8,application.General Information | GENERAL INFO QUESTIONS #9,application.General Information | GENERAL INFO QUESTIONS #10,application.General Information | GENERAL INFO QUESTIONS #11,application.General Information | GENERAL INFO QUESTIONS #12,application.General Information | GENERAL INFO QUESTIONS #13,application.General Information | GENERAL INFO QUESTIONS #14,application.General Information | GENERAL INFO QUESTIONS #15,application.General Information | GENERAL INFO QUESTIONS #16,application.General Information | OTHER BUSINESSES OWNED,application.Prior Policy/Loss History | PREVIOUS CARRIER,application.Prior Policy/Loss History | POLICY NUMBER,application.Prior Policy/Loss History | TOTAL PREMIUM #1,application.Prior Policy/Loss History | EXPIRATION DATE #1,application.Prior Policy/Loss History | TOTAL LOSSES,application.Prior Policy/Loss History | DESCRIPTION OF LOSSES,application.Liability Coverages | Combined Single Limit,application.Liability Coverages | Bodily Injury & Prop Damage Occurrrence,application.Liability Coverages | Bodily Injury & Prop Damage Aggregate,application.Liability Coverages | Medical Expense (per person),application.Liability Coverages | Damge to Rental Premises,application.Liability Coverages | Professional Liability,application.Liability Coverages | Liquor Liability,application.Liability Coverages | Hired Auto,application.Liability Coverages | Non-owned Auto,application.Additional Coverages | Computers,application.Additional Coverages | ordinence and law,application.Additional Coverages | Flood,application.Additional Coverages | accounts recievable,application.Additional Coverages | employee dishonesty,application.Additional Coverages | money and securities,application.Premises Description | ADDRESS,application.Premises Description | Year Built,application.Premises Description | Square Feet,application.Premises Description | HOURS OF OPERATION,application.Premises Description | Distance to hydrant,application.Premises Description | OCCUPANCY,application.Premises Description | BUILDING IMPROVEMENTS,application.Premises Description | BASEMENT PRESENT,application.Premises Description | SPRINKLER PERCENTAGE,application.Premises Description | ANNUAL SALES,application.Premises Description | TOTAL PAYROLL,application.Premises Description | NO. OF EMPLOYEES,application.Crime & Safety | ALARM TYPE,application.Crime & Safety | SAFE/VAULT DETAILS,application.Crime & Safety | MONEY ON PREMISES,application.Crime & Safety | OTHER PROTECTION,application.Property Coverage | Building limit,application.Property Coverage | building % Coinsurance,application.Property Coverage | personal property valuation type,application.Property Coverage | personal property limit,application.Property Coverage | personal property % Coinsurance,third_party.google_categories,third_party.google_rating,third_party.google_recent_review_excerpt,third_party.google_reviews_count,third_party.website_about_excerpt,third_party.website_detected_services,third_party.website_meta_description,third_party.website_url,application.Additional Coverages | money and securities.limit,application.Additional Coverages | money and securities.deductible,application.Additional Coverages | money and securities.Limit,application.Additional Coverages | money and securities.Deductible,application.Additional Coverages | accounts recievable.Limit,application.Additional Coverages | accounts recievable.Deductible,application.Additional Coverages | employee dishonesty.Limit,application.Additional Coverages | employee dishonesty.Deductible,application.Liability Coverages | Professional Liability.Limit,application.Liability Coverages | Professional Liability.Deductible,application.Additional Coverages | Computers.Limit,application.Additional Coverages | Computers.Deductible,application.Liability Coverages | Non-owned Auto.Limit,application.Liability Coverages | Non-owned Auto.Deductible,application.Liability Coverages | Liquor Liability.Limit,application.Liability Coverages | Liquor Liability.Deductible,application.Additional Coverages | ordinence and law.Limit,application.Additional Coverages | ordinence and law.Deductible,application.Liability Coverages | Hired Auto.Limit,application.Liability Coverages | Hired Auto.Deductible,application.Additional Coverages | Flood.Limit,application.Additional Coverages | Flood.Deductible
BT-0123,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Media Haven LLC,12-3456789,LLC,"123 Media Lane, Suite 100, Los Angeles, CA 90001",John Smith,7832,7841,Retail video and media sales,Retail sales of video and media products with no public events.,01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,"$1,200.00",POL123456,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,"$1,000.00",09/30/2023,$0.00,No losses reported in the last policy term.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$50,000 / $1,000","$50,000 / $1,000","$25,000 / $1,000","123 Media Lane, Suite 100, Los Angeles, CA 90001",2010,1500,09:00 AM - 09:00 PM,300,Retail,2010,No,100,"$500,000","$150,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras installed in all public areas.,250000,10,Replacement cost,250000,10,"['Video Store', 'Media Sales']",4.5,Great selection of media products and friendly staff!,25,"Media Haven LLC specializes in retail sales of video and media products, providing customers with a diverse selection of entertainment options.",[],Media Haven LLC offers a wide range of video and media products for retail sale.,http://mediahavenllc.com,,,,,,,,,,,,,,,,,,,,,,
BT-0124,Accept,Reject,The business engages in media production activities.; The business engages in broadcasting activities.,Tech Innovations LLC,12-3456789,LLC,"123 Innovation Drive, Suite 100, Tech City, CA 90210",John Doe,12345,7371,Web design and online services,Tech Innovations LLC specializes in creating websites and digital marketing solutions.,01/15/2015,10/01/2023,09/30/2024,NEW,Annual,1500.0,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1500.0,09/30/2023,0.0,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$100,000","$100,000","$50,000","$50,000","$100,000","$50,000","123 Innovation Drive, Suite 100, Tech City, CA 90210",2018,1500,9 AM - 5 PM,300,Office,2020,No,100,100000,50000.0,10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras installed throughout the premises.,1000000,10,Replacement cost,500000,10,"['Web Design', 'Marketing Agency', 'SEO Services']",4.5,Tech Innovations transformed our online presence and increased our sales significantly!,25,Tech Innovations LLC is dedicated to providing innovative web design and online marketing services that help businesses grow and succeed in the digital landscape.,"['Web Design', 'Digital Marketing', 'SEO Services', 'E-commerce Solutions']",Tech Innovations LLC specializes in creating websites and digital marketing solutions tailored to your business needs.,http://www.techinnovationsllc.com,,,,,,,,,,,,,,,,,,,,,,
BT-0124,Reject: guideline,Reject,Violated guideline: Decline if the business lacks professional liability (E&O) coverage..,Tech Innovations LLC,12-3456789,LLC,"123 Tech Lane, Suite 100, Innovation City, CA 90210",John Doe,12345,7371,Web design and online services,"Tech Innovations LLC provides web design, development, and digital marketing services.",01/15/2015,11/01/2023,10/31/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Co.,POL987654321,1200,10/31/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000",0,0,"1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","50,000","123 Tech Lane, Suite 100, Innovation City, CA 90210",2018,1500,09:00 AM - 05:00 PM,300,Office,2018,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,None,1000000,100,Replacement cost,100000,100,"['Web Design', 'Marketing Agency', 'Software Development']",4.5,Tech Innovations transformed our website and boosted our online presence significantly!,25,"Tech Innovations LLC provides comprehensive web design, development, and digital marketing services to help businesses thrive online.","['Web Design', 'Web Development', 'Digital Marketing']","Tech Innovations LLC offers top-notch web design, development, and digital marketing services tailored to your business needs.",http://www.techinnovationsllc.com,,,,,,,,,,,,,,,,,,,,,,
BT-0124,Reject: logistic,Reject,Failed logistic regression check.,Tech Innovations LLC,12-3456789,LLC,"123 Tech Lane, Suite 100, Innovation City, CA 90210",John Doe,8999,7371,Web design and online services,Tech Innovations LLC specializes in creating custom websites and digital solutions.,01/15/2015,11/01/2023,10/31/2024,NEW,Monthly,1200,POLICY123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Co.,POLICY987654,1500,10/31/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","50,000","50,000","123 Tech Lane, Suite 100, Innovation City, CA 90210",2015,1500,09:00 AM - 05:00 PM,300,Office,2015,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",10000,Security cameras and monitored alarm system,1000000,10,Replacement cost,100000,10,"['Web Design', 'Digital Marketing', 'SEO Services']",4.5,Tech Innovations LLC transformed our website and improved our online visibility significantly!,25,Tech Innovations LLC is dedicated to providing innovative web design and online services that help businesses thrive in the digital landscape. Our team of experts works closely with clients to deliver customized solutions that enhance their online presence and drive growth.,"['Web Design', 'Digital Marketing', 'SEO Services', 'E-commerce Solutions']",Tech Innovations LLC specializes in creating custom websites and digital solutions tailored to your business needs.,https://www.techinnovationsllc.com,,,,,,,,,,,,,,,,,,,,,,
BT-0124,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Tech Innovations LLC,12-3456789,LLC,"123 Tech Lane, Suite 100, Innovation City, CA 90210",John Doe,12345,7371,Web design and online marketing services,"Tech Innovations LLC provides web design, development, and online marketing services.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1200,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1500,09/30/2023,0,No losses reported in the last policy term.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000",0,"1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","50,000","123 Tech Lane, Suite 100, Innovation City, CA 90210",2018,1500,9:00 AM - 5:00 PM,300,Office,2018,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the premises.,1000000,100,Replacement cost,100000,100,"['Web Designer', 'Marketing Agency']",4.5,Tech Innovations transformed our website and boosted our online sales significantly!,25,"Tech Innovations LLC provides comprehensive web design, development, and online marketing services tailored to meet the unique needs of each client. Our mission is to empower businesses by enhancing their online visibility and engagement through innovative digital solutions.","['Web Design', 'Web Development', 'Online Marketing']","Tech Innovations LLC specializes in web design, development, and online marketing services to help businesses grow their online presence.",http://www.techinnovationsllc.com,,,,,,,,,,,,,,,,,,,,,,
BT-0124,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Tech Innovations LLC,12-3456789,LLC,"123 Tech Lane, Suite 100, Innovation City, CA 90210",John Doe,8999,7371,Web design and online services,"Tech Innovations LLC provides web design, development, and digital marketing services.",01/15/2015,11/01/2023,10/31/2024,RNWL,Monthly,1500,POLICY123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Co.,POLICY987654,1200,10/31/2023,0,No prior losses reported.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000",0,"1,000,000","1,000,000","100,000","100,000","100,000","50,000","50,000","50,000","123 Tech Lane, Suite 100, Innovation City, CA 90210",2018,1500,09:00 AM - 05:00 PM,300,Office,2018,No,100,500000,250000,10,Central Station,"Class B, Grade 1, UL Listed",10000,Security cameras and monitoring system,1000000,10,Replacement cost,500000,10,"['Web Designer', 'Marketing Agency']",4.5,Tech Innovations LLC transformed our website and boosted our online visibility significantly!,25,"Tech Innovations LLC provides comprehensive web design, development, and digital marketing services tailored to meet the unique needs of each client. Our team of experts is dedicated to delivering innovative solutions that drive results and enhance online presence.","['Web Design', 'Web Development', 'Digital Marketing']","Tech Innovations LLC specializes in web design, development, and digital marketing services to help businesses grow online.",https://www.techinnovationsllc.com,,,,,,,,,,,,,,,,,,,,,,
BT-0125,Accept,Reject,The business provides or serves alcohol on premises.; The business hosts events exceeding 300 attendees.,Elegant Weddings LLC,12-3456789,LLC,"123 Celebration Ave, Suite 100, Wedding City, CA 90210",John Smith,Wedding Services,7299,Wedding planning and coordination services,"Elegant Weddings LLC provides wedding planning, coordination, and venue services.",01/15/2015,10/01/2023,10/01/2024,NEW,Monthly,2500.0,EW123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,None,N/A,0.0,N/A,0.0,No losses reported in the last three years.,"1,000,000/2,000,000","1,000,000","1,000,000","5,000","100,000","1,000,000",N/A,"1,000,000","1,000,000","10,000","50,000","100,000/1,000","25,000/500","25,000/1,000","10,000/500","123 Celebration Ave, Wedding City, CA 90210",2010,2500,"Monday to Friday 9 AM - 6 PM, Saturday 10 AM - 4 PM",150,Service,2010,No,75,100000,50000.0,5,Central Station,"Class B, Grade 1, UL Listed",1000,Security personnel on-site during events,1000000,80,Replacement cost,250000,80,"['Wedding Planner', 'Event Planner', 'Service']",4.8,The team at Elegant Weddings made our day absolutely perfect! Highly recommend their services.,120,"At Elegant Weddings LLC, we specialize in providing personalized wedding planning and coordination services. Our team is dedicated to ensuring that every detail of your wedding is perfect, from venue selection to day-of coordination.","['Wedding Planning', 'Event Coordination', 'Venue Services']",Elegant Weddings LLC offers comprehensive wedding planning and coordination services to make your special day unforgettable.,http://www.elegantweddings.com,,,,,,,,,,,,,,,,,,,,,,
BT-0125,Reject: guideline,Reject,Violated guideline: Decline if the business hosts events exceeding 300 attendees..,Declined,12-3456789,LLC,"1234 Celebration Ave, Suite 100, Wedding City, CA 90210",John Smith,812200,7299,Wedding planning and chapel services,"Elegant Weddings Co. provides wedding planning and chapel services, including venue setup.",01/15/2015,10/01/2023,10/01/2024,NEW,Monthly,1500,EW-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,None,N/A,0,N/A,0,No losses reported in the last three years.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000",0,"1,000,000","1,000,000","10,000","100,000","50,000","25,000","50,000","10,000","1234 Celebration Ave, Suite 100, Wedding City, CA 90210",2010,1500,9:00 AM - 10:00 PM,300,Service,2015,No,75,200000,50000,5,Central Station,"Class B, Grade 1, UL Listed",5000,Security personnel on-site during events,100000,100,Replacement cost,25000,100,"['Wedding Planner', 'Event Venue', 'Chapel']",4.5,The team at Elegant Weddings Co. made our wedding day absolutely perfect! Highly recommend their services.,120,"At Elegant Weddings Co., we specialize in creating unforgettable wedding experiences. Our dedicated team provides comprehensive planning and chapel services, ensuring every detail is perfect for your special day.","['Wedding Planning', 'Chapel Services', 'Venue Setup']",Elegant Weddings Co. offers exquisite wedding planning and chapel services tailored to your unique vision.,https://www.elegantweddingsco.com,,,,,,,,,,,,,,,,,,,,,,
BT-0125,Reject: logistic,Reject,Failed logistic regression check.,Elegant Weddings LLC,12-3456789,LLC,"1234 Celebration Ave, Suite 100, Wedding City, CA 90210",John Smith,8121,7299,Wedding planning and coordination services,"Elegant Weddings LLC provides wedding planning, coordination, and venue services.",01/15/2015,10/01/2023,10/01/2024,NEW,Monthly,1500,EW-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,EW-2022-002,1200,10/01/2023,0,No losses reported in the last three years.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000",0,"1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","50,000","1234 Celebration Ave, Suite 100, Wedding City, CA 90210",2010,1500,9:00 AM - 10:00 PM,300,Service,2015,No,75,250000,50000,5,Central Station,"Class B, Grade 1, UL Listed",1000,Fencing and security personnel present,1000000,90,Replacement cost,500000,90,"['Wedding Planner', 'Event Planner', 'Service']",4.8,Elegant Weddings made our day perfect! Highly recommend their services.,120,"At Elegant Weddings LLC, we specialize in providing personalized wedding planning and coordination services. Our experienced team is dedicated to making your dream wedding a reality, handling every detail from venue selection to day-of coordination.","['Wedding Planning', 'Event Coordination', 'Venue Services']",Elegant Weddings LLC offers comprehensive wedding planning and coordination services to make your special day unforgettable.,http://www.elegantweddings.com,,,,,,,,,,,,,,,,,,,,,,
BT-0125,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Elegant Weddings LLC,12-3456789,LLC,"123 Celebration Ave, Suite 100, Wedding City, CA 90210",John Smith,Wedding Services,7299,Wedding planning and coordination services,"Elegant Weddings LLC provides wedding planning, coordination, and venue services.",01/15/2015,10/01/2023,10/01/2024,NEW,Annual,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,None,N/A,0,10/01/2023,0,No losses reported in the last three years.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","10,000","50,000","100,000","25,000","25,000","10,000","123 Celebration Ave, Suite 100, Wedding City, CA 90210",2010,1500,9:00 AM - 11:00 PM,300,Service,2010,No,75,250000,50000,5,Central Station,"Class B, Grade 1, UL Listed",10000,Security cameras and regular patrols,1000000,10,Replacement cost,250000,10,"['Wedding Planner', 'Event Planner', 'Venue']",4.8,Elegant Weddings made our day perfect! Highly recommend their services.,150,"At Elegant Weddings LLC, we specialize in providing exceptional wedding planning, coordination, and venue services tailored to your unique vision. Our experienced team is dedicated to ensuring every detail is perfect for your special day.","['Wedding Planning', 'Event Coordination', 'Venue Services']",Elegant Weddings LLC offers comprehensive wedding planning and coordination services to make your special day unforgettable.,http://www.elegantweddings.com,,,,,,,,,,,,,,,,,,,,,,
BT-0125,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Elegant Weddings Co.,12-3456789,LLC,"123 Celebration Lane, Suite 100, Wedding City, CA 90210",John Smith,Wedding Services,7299,Wedding planning and coordination services,"Elegant Weddings Co. provides wedding planning, venue coordination, and decoration services.",01/15/2015,10/01/2023,10/01/2024,RNWL,Annual,1500,EW123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL123456789,1500,10/01/2023,0,No losses reported in the last three years.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000",0,"1,000,000","1,000,000","10,000","50,000","100,000","25,000","50,000","25,000","123 Celebration Lane, Suite 100, Wedding City, CA 90210",2010,1500,9:00 AM - 9:00 PM,300,Service,2010,No,100,250000,50000,5,Central Station,"Class B, Grade 1, UL Listed",1000,Security cameras and regular patrols,1000000,100,Replacement cost,250000,100,[],0.0,,0,"Elegant Weddings Co. provides wedding planning, venue coordination, and decoration services.",[],,,,,,,,,,,,,,,,,,,,,,,,
BT-0126,Accept,Reject,The applicant cannot provide proof of staff training or adherence to industry safety standards.; The applicant performs major electrical work or rewiring as part of window treatment installation.,Bright View Blinds Co.,12-3456789,LLC,"1234 Window Lane, Suite 100, Blinds City, CA 90210",John Smith,12345,5719,Retail and installation of window treatments and blinds,"Bright View Blinds Co. specializes in retail and installation of custom window treatments, including blinds, shades, and drapes. We ensure all installations are performed by certified personnel adhering to industry safety standards.",01/15/2015,10/01/2023,09/30/2024,RNWL,Annual,"$1,200.00",BVBC-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,BVBC-2022-002,"$1,150.00",09/30/2023,$0.00,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$25,000 / $500","1234 Window Lane, Suite 100, Blinds City, CA 90210",2010,1500,"Monday to Friday, 9 AM to 5 PM",300,Retail,2010,No,75,"$500,000","$150,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras installed throughout the premises.,1000000,100,Replacement cost,500000,100,"['Window Treatment Store', 'Home Decor', 'Interior Design']",4.5,Excellent service and quality products! Highly recommend Bright View Blinds.,120,"Bright View Blinds Co. specializes in retail and installation of custom window treatments, including blinds, shades, and drapes. We ensure all installations are performed by certified personnel adhering to industry safety standards.","['Custom Window Treatments', 'Blinds Installation', 'Shades Installation', 'Drapes Installation']","Bright View Blinds Co. offers a wide range of custom window treatments including blinds, shades, and drapes, along with professional installation services.",http://www.brightviewblinds.com,,,,,,,,,,,,,,,,,,,,,,
BT-0126,Reject: guideline,Reject,Violated guideline: GQ-16: Uncorrected fire or life-safety code violations.,Sunshine Blinds Co.,12-3456789,LLC,"123 Sunshine Blvd, Suite 100, Springfield, IL 62701-1234",John Doe,12345,5719,Retail and installation of window treatments and blinds,"Sunshine Blinds Co. specializes in retail and installation of custom window treatments, including blinds, shades, and drapes. We ensure all installations are performed by certified professionals adhering to industry safety standards.",01/15/2015,10/01/2023,09/30/2024,NEW,Monthly,1500,POL123456,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1200,09/30/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000 / 1,000","100,000 / 1,000","50,000 / 1,000","100,000 / 1,000","50,000 / 1,000","123 Sunshine Blvd, Suite 100, Springfield, IL 62701-1234",2010,1500,Mon-Fri 9:00 AM - 5:00 PM,300,Retail,2010,No,75,250000,100000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,1000000,10,Replacement cost,500000,10,"['Window Treatment Store', 'Home Decor', 'Interior Design']",4.5,Great service and beautiful blinds! Highly recommend Sunshine Blinds Co.,120,"At Sunshine Blinds Co., we specialize in retail and installation of custom window treatments. Our certified professionals ensure that every installation meets industry safety standards.","['Custom Window Treatments', 'Blinds Installation', 'Shades Installation', 'Drapes Installation']","Sunshine Blinds Co. offers a wide range of custom window treatments, including blinds, shades, and drapes, with professional installation services.",http://www.sunshineblindsco.com,,,,,,,,,,,,,,,,,,,,,,
